timestamp,open,high,low,close,volume
2021-06-24 02:00:00,0.18861,0.19129,0.18644,0.18843,8167662.3
2021-06-24 03:00:00,0.18787,0.19493,0.18777,0.19228,6799782.5
2021-06-24 04:00:00,0.19239,0.19608,0.18997,0.19026,6587896.2
2021-06-24 05:00:00,0.19031,0.19623,0.18927,0.19586,5887645.5
2021-06-24 06:00:00,0.19604,0.19745,0.19239,0.19643,5721127.7
2021-06-24 07:00:00,0.19629,0.19995,0.19455,0.19492,6504869.7
2021-06-24 08:00:00,0.1952,0.20027,0.19358,0.19983,8422855.1
2021-06-24 09:00:00,0.20027,0.20125,0.19755,0.19897,8200653.5
2021-06-24 10:00:00,0.19941,0.2,0.19561,0.19593,5437524.6
2021-06-24 11:00:00,0.19586,0.20363,0.19586,0.20318,10189349.1
2021-06-24 12:00:00,0.20326,0.20539,0.19966,0.20281,9560176.5
2021-06-24 13:00:00,0.2027,0.203,0.19791,0.20054,5138526.1
2021-06-24 14:00:00,0.20065,0.20133,0.198,0.20123,4921130.6
2021-06-24 15:00:00,0.2013,0.20635,0.1998,0.20096,8553319.2
2021-06-24 16:00:00,0.20071,0.20487,0.19881,0.20483,6025158.9
2021-06-24 17:00:00,0.20484,0.20749,0.20315,0.20588,6651820.7
2021-06-24 18:00:00,0.2061,0.20999,0.2049,0.20917,7951364.6
2021-06-24 19:00:00,0.20918,0.21646,0.20821,0.213,11599578.2
2021-06-24 20:00:00,0.21312,0.21504,0.21071,0.21418,4761438.7
2021-06-24 21:00:00,0.21447,0.22388,0.21227,0.22229,7699979.2
2021-06-24 22:00:00,0.22222,0.2258,0.2184,0.22187,9119726.0
2021-06-24 23:00:00,0.22187,0.225,0.2189,0.2213,3911684.9
2021-06-25 00:00:00,0.22136,0.23297,0.22036,0.22577,8127377.2
2021-06-25 01:00:00,0.22577,0.23003,0.22111,0.22959,6688869.7
2021-06-25 02:00:00,0.22956,0.24245,0.22928,0.24088,10516312.6
2021-06-25 03:00:00,0.24114,0.24265,0.23449,0.23922,6187458.6
2021-06-25 04:00:00,0.2395,0.24059,0.23013,0.23182,7331380.1
2021-06-25 05:00:00,0.23195,0.23357,0.22509,0.22668,10644123.7
2021-06-25 06:00:00,0.22633,0.23185,0.22632,0.228,6969653.4
2021-06-25 07:00:00,0.22782,0.2285,0.21758,0.2219,12104237.7
2021-06-25 08:00:00,0.22204,0.22243,0.21477,0.2208,10674413.3
2021-06-25 09:00:00,0.22074,0.22507,0.21329,0.21359,8678322.6
2021-06-25 10:00:00,0.2137,0.21625,0.2063,0.21192,15303815.1
2021-06-25 11:00:00,0.21181,0.21723,0.20664,0.21077,13703562.0
2021-06-25 12:00:00,0.21072,0.21479,0.20746,0.21081,9648573.2
2021-06-25 13:00:00,0.21044,0.21611,0.208,0.21394,8352535.6
2021-06-25 14:00:00,0.214,0.22269,0.21315,0.21547,13858747.5
2021-06-25 15:00:00,0.2156,0.21647,0.21,0.21146,10612541.8
2021-06-25 16:00:00,0.2113,0.21426,0.197,0.19901,18454054.0
2021-06-25 17:00:00,0.19841,0.20319,0.19251,0.195,12579970.6
2021-06-25 18:00:00,0.19501,0.20305,0.19203,0.20089,8993814.4
2021-06-25 19:00:00,0.20105,0.2064,0.1975,0.20593,7506355.1
2021-06-25 20:00:00,0.2059,0.21449,0.2037,0.21082,9849368.2
2021-06-25 21:00:00,0.21037,0.21068,0.20221,0.20531,5275564.8
2021-06-25 22:00:00,0.20534,0.20696,0.19557,0.19762,5464459.0
2021-06-25 23:00:00,0.19752,0.2049,0.19641,0.1995,4327621.7
2021-06-26 00:00:00,0.19983,0.20929,0.19707,0.20818,7429507.8
2021-06-26 01:00:00,0.20819,0.2091,0.19966,0.20489,4857776.8
2021-06-26 02:00:00,0.20507,0.2062,0.20056,0.20407,2502181.0
2021-06-26 03:00:00,0.20418,0.20778,0.20333,0.20544,2112464.4
2021-06-26 04:00:00,0.20561,0.21315,0.20561,0.21315,3530257.3
2021-06-26 05:00:00,0.21338,0.21447,0.20935,0.21124,3767884.5
2021-06-26 06:00:00,0.21134,0.214,0.20418,0.20546,5903599.6
2021-06-26 07:00:00,0.20483,0.2063,0.19614,0.1975,10478814.7
2021-06-26 08:00:00,0.19743,0.20098,0.19404,0.198,9961816.7
2021-06-26 09:00:00,0.19746,0.20462,0.19668,0.20299,7532663.6
2021-06-26 10:00:00,0.20297,0.20546,0.19681,0.20063,5603657.6
2021-06-26 11:00:00,0.20103,0.20621,0.20091,0.20577,5312173.4
2021-06-26 12:00:00,0.20578,0.20601,0.201,0.201,3945117.9
2021-06-26 13:00:00,0.20121,0.20408,0.19754,0.1987,5354957.3
2021-06-26 14:00:00,0.19899,0.20365,0.19629,0.20179,6873781.4
2021-06-26 15:00:00,0.20195,0.2031,0.19833,0.20237,4809667.8
2021-06-26 16:00:00,0.20244,0.20288,0.19798,0.20047,5170680.4
2021-06-26 17:00:00,0.2005,0.20333,0.19822,0.20273,3822319.3
2021-06-26 18:00:00,0.20271,0.20332,0.20032,0.20157,3617789.5
2021-06-26 19:00:00,0.20124,0.2025,0.2006,0.20108,955810.3
2021-06-26 20:00:00,0.20144,0.20144,0.1975,0.1984,1567838.9
2021-06-26 21:00:00,0.19837,0.20032,0.19695,0.20032,1099385.9
2021-06-26 22:00:00,0.20032,0.203,0.19998,0.20254,1708900.1
2021-06-26 23:00:00,0.20254,0.2069,0.20086,0.20663,2746413.7
2021-06-27 00:00:00,0.20659,0.21171,0.20471,0.20807,4346513.2
2021-06-27 01:00:00,0.2079,0.21082,0.2068,0.20777,3270116.1
2021-06-27 02:00:00,0.20782,0.21061,0.2067,0.20982,1646783.4
2021-06-27 03:00:00,0.20997,0.21266,0.2085,0.21127,1946457.2
2021-06-27 04:00:00,0.21129,0.21236,0.2074,0.20905,1565170.2
2021-06-27 05:00:00,0.20921,0.21,0.20662,0.20696,2696145.5
2021-06-27 06:00:00,0.20691,0.20825,0.2037,0.20463,2774661.5
2021-06-27 07:00:00,0.20451,0.2084,0.20451,0.20752,2329684.9
2021-06-27 08:00:00,0.20739,0.20943,0.20589,0.20603,2923829.3
2021-06-27 09:00:00,0.20595,0.2071,0.20184,0.20258,2737224.7
2021-06-27 10:00:00,0.20283,0.20483,0.20194,0.20335,1534898.3
2021-06-27 11:00:00,0.203,0.20602,0.20215,0.2046,1969278.7
2021-06-27 12:00:00,0.20479,0.20753,0.20405,0.20578,1790258.7
2021-06-27 13:00:00,0.20557,0.20607,0.20304,0.20394,1584047.7
2021-06-27 14:00:00,0.20366,0.20496,0.20194,0.20479,2225129.5
2021-06-27 15:00:00,0.2045,0.208,0.20264,0.20774,2078492.7
2021-06-27 16:00:00,0.20784,0.2098,0.20439,0.20621,2862939.3
2021-06-27 17:00:00,0.20584,0.20751,0.20476,0.20661,1193418.9
2021-06-27 18:00:00,0.20655,0.20655,0.20405,0.20505,1931453.9
2021-06-27 19:00:00,0.20453,0.20513,0.2023,0.20407,2795788.2
2021-06-27 20:00:00,0.20401,0.20462,0.20292,0.20295,1102626.7
2021-06-27 21:00:00,0.2029,0.20602,0.20282,0.20577,1529157.4
2021-06-27 22:00:00,0.20572,0.21315,0.20562,0.21239,8310430.8
2021-06-27 23:00:00,0.21284,0.224,0.21071,0.22176,6045943.5
2021-06-28 00:00:00,0.22193,0.22381,0.2158,0.21752,3957497.5
2021-06-28 01:00:00,0.21759,0.2194,0.21347,0.21347,2222707.7
2021-06-28 02:00:00,0.2133,0.21701,0.21327,0.21402,1628120.1
2021-06-28 03:00:00,0.21414,0.21561,0.2135,0.21454,1493849.1
2021-06-28 04:00:00,0.21431,0.21502,0.21164,0.2136,1583372.8
2021-06-28 05:00:00,0.21359,0.21478,0.21287,0.21438,1658452.3
2021-06-28 06:00:00,0.2143,0.21641,0.21379,0.21537,1599153.3
2021-06-28 07:00:00,0.2154,0.22,0.2148,0.21831,3971330.9
2021-06-28 08:00:00,0.21814,0.21918,0.214,0.21652,4033598.4
2021-06-28 09:00:00,0.21644,0.2167,0.214,0.21468,2088052.8
2021-06-28 10:00:00,0.21475,0.21513,0.20974,0.21155,4806189.4
2021-06-28 11:00:00,0.21148,0.21332,0.2109,0.21265,1507144.1
2021-06-28 12:00:00,0.21261,0.21499,0.21138,0.21499,2279473.3
2021-06-28 13:00:00,0.21495,0.215,0.2115,0.21203,1801558.5
2021-06-28 14:00:00,0.21184,0.21388,0.21151,0.21387,1763689.5
2021-06-28 15:00:00,0.21384,0.21879,0.21357,0.21872,4471571.9
2021-06-28 16:00:00,0.21879,0.21925,0.21447,0.21627,2813672.4
2021-06-28 17:00:00,0.21627,0.21723,0.2135,0.21463,2078086.7
2021-06-28 18:00:00,0.21449,0.2153,0.21351,0.21385,1651540.3
2021-06-28 19:00:00,0.21394,0.21664,0.21356,0.21569,1728751.0
2021-06-28 20:00:00,0.21553,0.2177,0.2149,0.21663,1523150.3
2021-06-28 21:00:00,0.21663,0.21939,0.21638,0.2182,2401674.0
2021-06-28 22:00:00,0.21825,0.21825,0.21358,0.21502,2282512.3
2021-06-28 23:00:00,0.21502,0.21588,0.213,0.21554,996682.8
2021-06-29 00:00:00,0.21574,0.21793,0.21368,0.21673,1803935.5
2021-06-29 01:00:00,0.21687,0.21699,0.21426,0.21539,974835.2
2021-06-29 02:00:00,0.2154,0.21623,0.21281,0.21333,1073090.8
2021-06-29 03:00:00,0.2134,0.21437,0.2119,0.2142,681316.3
2021-06-29 04:00:00,0.2137,0.21563,0.21367,0.21492,943928.9
2021-06-29 05:00:00,0.21507,0.21567,0.2133,0.21429,898189.6
2021-06-29 06:00:00,0.21452,0.21724,0.2133,0.21687,1500174.8
2021-06-29 07:00:00,0.21701,0.21761,0.21475,0.21571,3621226.2
2021-06-29 08:00:00,0.21574,0.22,0.21441,0.21847,4486442.9
2021-06-29 09:00:00,0.21857,0.22099,0.21738,0.21949,3060849.3
2021-06-29 10:00:00,0.21983,0.22249,0.218,0.222,2829328.6
2021-06-29 11:00:00,0.222,0.22695,0.2216,0.22546,5082782.3
2021-06-29 12:00:00,0.22537,0.23229,0.22477,0.22785,9483156.7
2021-06-29 13:00:00,0.22766,0.23105,0.22659,0.22906,5333539.4
2021-06-29 14:00:00,0.22906,0.22936,0.22411,0.22651,4223098.5
2021-06-29 15:00:00,0.2266,0.22693,0.22101,0.22336,4168411.0
2021-06-29 16:00:00,0.22376,0.22518,0.22007,0.22465,4321136.6
2021-06-29 17:00:00,0.22461,0.2266,0.22352,0.22536,3700956.3
2021-06-29 18:00:00,0.22547,0.22547,0.2222,0.22346,2373863.3
2021-06-29 19:00:00,0.22348,0.22578,0.2231,0.22535,1393666.5
2021-06-29 20:00:00,0.22547,0.2262,0.22263,0.22285,1213368.0
2021-06-29 21:00:00,0.22285,0.22563,0.22285,0.22524,1213112.1
2021-06-29 22:00:00,0.2253,0.2253,0.22022,0.22039,3489288.1
2021-06-29 23:00:00,0.22039,0.22294,0.22023,0.22119,1235619.9
2021-06-30 00:00:00,0.22119,0.22169,0.21581,0.21898,2319414.6
2021-06-30 01:00:00,0.21911,0.21911,0.21623,0.21857,1506629.2
2021-06-30 02:00:00,0.21831,0.21943,0.21649,0.2183,658778.8
2021-06-30 03:00:00,0.21812,0.21823,0.21349,0.21446,2319860.6
2021-06-30 04:00:00,0.21426,0.21623,0.2086,0.20924,3333689.4
2021-06-30 05:00:00,0.20905,0.21115,0.207,0.20993,3110082.8
2021-06-30 06:00:00,0.20997,0.2134,0.20956,0.21226,1962218.2
2021-06-30 07:00:00,0.21227,0.21517,0.21041,0.21487,2360239.3
2021-06-30 08:00:00,0.21508,0.21537,0.21041,0.21059,1694273.3
2021-06-30 09:00:00,0.21041,0.21174,0.20874,0.21,2376807.6
2021-06-30 10:00:00,0.2099,0.21203,0.20982,0.21104,1682612.7
2021-06-30 11:00:00,0.21114,0.21313,0.20989,0.21162,1853904.3
2021-06-30 12:00:00,0.2114,0.2123,0.20954,0.20971,1836169.1
2021-06-30 13:00:00,0.20989,0.21026,0.20532,0.20897,2920494.9
2021-06-30 14:00:00,0.20866,0.20929,0.20567,0.20717,2117510.2
2021-06-30 15:00:00,0.2073,0.2075,0.2021,0.20293,4114568.7
2021-06-30 16:00:00,0.2028,0.2064,0.20071,0.20433,2709953.1
2021-06-30 17:00:00,0.20432,0.21077,0.20362,0.21002,1934832.1
2021-06-30 18:00:00,0.21002,0.21387,0.20887,0.21326,2738097.9
2021-06-30 19:00:00,0.21317,0.21415,0.21136,0.21327,1807576.7
2021-06-30 20:00:00,0.21373,0.21523,0.21146,0.21203,2688636.6
2021-06-30 21:00:00,0.21226,0.21371,0.21044,0.21127,1481570.6
2021-06-30 22:00:00,0.21127,0.21426,0.20955,0.21375,1182365.6
2021-06-30 23:00:00,0.21426,0.21518,0.21255,0.21423,594403.1
2021-07-01 00:00:00,0.2143,0.2143,0.21035,0.21058,1189693.1
2021-07-01 01:00:00,0.2104,0.2135,0.2104,0.21252,453452.6
2021-07-01 02:00:00,0.21269,0.21269,0.20662,0.20727,1717282.9
2021-07-01 03:00:00,0.20725,0.2083,0.20495,0.20526,1835878.4
2021-07-01 04:00:00,0.20508,0.20865,0.20454,0.20852,1355450.7
2021-07-01 05:00:00,0.20852,0.20956,0.20671,0.20873,890020.0
2021-07-01 06:00:00,0.20861,0.21,0.202,0.20258,2615635.6
2021-07-01 07:00:00,0.20241,0.20418,0.2012,0.2013,3331787.6
2021-07-01 08:00:00,0.2013,0.22109,0.19964,0.21813,18293669.5
2021-07-01 09:00:00,0.21811,0.22,0.20833,0.21361,16609899.6
2021-07-01 10:00:00,0.21359,0.2153,0.209,0.2097,6055428.4
2021-07-01 11:00:00,0.20939,0.21499,0.20939,0.21462,2586484.9
2021-07-01 12:00:00,0.21458,0.2148,0.21129,0.21251,1843736.2
2021-07-01 13:00:00,0.21256,0.21438,0.20915,0.20915,3189894.5
2021-07-01 14:00:00,0.20915,0.21098,0.2063,0.20786,3503498.5
2021-07-01 15:00:00,0.20783,0.21064,0.20783,0.20875,2670069.3
2021-07-01 16:00:00,0.209,0.21011,0.20724,0.20738,1716760.7
2021-07-01 17:00:00,0.20707,0.21011,0.20684,0.20951,2059328.0
2021-07-01 18:00:00,0.2094,0.21045,0.20833,0.20852,1329196.3
2021-07-01 19:00:00,0.20874,0.20897,0.20318,0.20503,2839949.8
2021-07-01 20:00:00,0.20522,0.207,0.20522,0.20639,1098563.3
2021-07-01 21:00:00,0.20625,0.20933,0.20593,0.20833,1247686.8
2021-07-01 22:00:00,0.20849,0.20971,0.20805,0.20841,520306.1
2021-07-01 23:00:00,0.20842,0.20866,0.20583,0.20599,557735.9
2021-07-02 00:00:00,0.20578,0.20873,0.20451,0.20827,781630.2
2021-07-02 01:00:00,0.2085,0.20855,0.20397,0.20427,496162.6
2021-07-02 02:00:00,0.20401,0.20555,0.20351,0.20461,618458.4
2021-07-02 03:00:00,0.20482,0.20827,0.20255,0.20398,1749398.7
2021-07-02 04:00:00,0.2039,0.20563,0.20361,0.2045,823608.5
2021-07-02 05:00:00,0.20449,0.20602,0.20297,0.20392,1765044.7
2021-07-02 06:00:00,0.20355,0.20466,0.20156,0.20233,2780015.1
2021-07-02 07:00:00,0.20245,0.20531,0.20175,0.2047,2101998.9
2021-07-02 08:00:00,0.20469,0.20666,0.2041,0.20532,1924696.6
2021-07-02 09:00:00,0.2054,0.20543,0.20321,0.20394,1617573.0
2021-07-02 10:00:00,0.20393,0.20427,0.20307,0.20335,1031462.7
2021-07-02 11:00:00,0.20348,0.20476,0.20258,0.20322,734355.2
2021-07-02 12:00:00,0.20325,0.20399,0.20219,0.20366,1085403.8
2021-07-02 13:00:00,0.20378,0.21,0.20282,0.2067,6164750.5
2021-07-02 14:00:00,0.2068,0.20739,0.20496,0.20659,2492585.1
2021-07-02 15:00:00,0.2067,0.20715,0.20515,0.20671,1455601.1
2021-07-02 16:00:00,0.2068,0.20711,0.20524,0.20621,981823.2
2021-07-02 17:00:00,0.20637,0.20672,0.2045,0.20476,666217.7
2021-07-02 18:00:00,0.20476,0.20476,0.20312,0.20404,984598.6
2021-07-02 19:00:00,0.20404,0.20447,0.20346,0.20438,471730.6
2021-07-02 20:00:00,0.20437,0.20462,0.20343,0.20387,282716.1
2021-07-02 21:00:00,0.20384,0.20613,0.20355,0.20613,575913.0
2021-07-02 22:00:00,0.20591,0.20617,0.20478,0.20583,595967.7
2021-07-02 23:00:00,0.20594,0.20695,0.20561,0.20654,424969.7
2021-07-03 00:00:00,0.20654,0.20734,0.20471,0.205,768893.9
2021-07-03 01:00:00,0.20502,0.20624,0.20502,0.20603,427598.3
2021-07-03 02:00:00,0.20603,0.20603,0.20485,0.20521,453401.8
2021-07-03 03:00:00,0.20509,0.20521,0.20405,0.205,435288.3
2021-07-03 04:00:00,0.20502,0.20508,0.2042,0.20488,562002.1
2021-07-03 05:00:00,0.20521,0.20606,0.20451,0.20606,675136.8
2021-07-03 06:00:00,0.20586,0.20616,0.20548,0.20574,443480.0
2021-07-03 07:00:00,0.20559,0.2095,0.20508,0.20912,1791790.5
2021-07-03 08:00:00,0.20924,0.20934,0.20776,0.20893,1243759.5
2021-07-03 09:00:00,0.20884,0.21105,0.20868,0.21033,1802162.9
2021-07-03 10:00:00,0.21027,0.21069,0.20914,0.20937,975629.2
2021-07-03 11:00:00,0.20962,0.20962,0.20762,0.20833,1261941.6
2021-07-03 12:00:00,0.20835,0.20953,0.20809,0.2088,713805.6
2021-07-03 13:00:00,0.20897,0.2094,0.20811,0.2094,535247.1
2021-07-03 14:00:00,0.2094,0.20986,0.20881,0.20954,726030.9
2021-07-03 15:00:00,0.20963,0.2103,0.20852,0.20887,990434.4
2021-07-03 16:00:00,0.20909,0.20921,0.20783,0.20822,450395.8
2021-07-03 17:00:00,0.20808,0.20999,0.20808,0.2095,784391.8
2021-07-03 18:00:00,0.20976,0.20976,0.20887,0.20887,536990.1
2021-07-03 19:00:00,0.20892,0.20939,0.20807,0.20895,537816.2
2021-07-03 20:00:00,0.20895,0.20938,0.20851,0.20907,494042.9
2021-07-03 21:00:00,0.20907,0.2098,0.20798,0.20809,990243.2
2021-07-03 22:00:00,0.20795,0.20859,0.20514,0.20659,1979517.7
2021-07-03 23:00:00,0.20666,0.20766,0.20527,0.20766,982716.2
2021-07-04 00:00:00,0.2075,0.20752,0.20575,0.20583,610526.2
2021-07-04 01:00:00,0.20599,0.20608,0.20482,0.2054,640863.7
2021-07-04 02:00:00,0.20524,0.20667,0.20522,0.2062,265373.7
2021-07-04 03:00:00,0.20619,0.2068,0.20604,0.20618,186890.5
2021-07-04 04:00:00,0.20633,0.20749,0.20622,0.20712,401891.3
2021-07-04 05:00:00,0.20728,0.20906,0.2067,0.2086,544735.9
2021-07-04 06:00:00,0.20878,0.21056,0.20836,0.21054,1425249.3
2021-07-04 07:00:00,0.21055,0.21243,0.20978,0.2117,1991215.0
2021-07-04 08:00:00,0.21185,0.21337,0.21008,0.21046,2170107.7
2021-07-04 09:00:00,0.21046,0.21065,0.20803,0.20891,1396159.0
2021-07-04 10:00:00,0.20899,0.2105,0.20845,0.20978,1445186.9
2021-07-04 11:00:00,0.20989,0.21005,0.20903,0.20948,1043092.1
2021-07-04 12:00:00,0.20948,0.20962,0.2076,0.20772,1120993.1
2021-07-04 13:00:00,0.20778,0.2088,0.20771,0.20834,904112.6
2021-07-04 14:00:00,0.20834,0.20916,0.20809,0.20884,474410.5
2021-07-04 15:00:00,0.20879,0.2095,0.20847,0.20932,722019.5
2021-07-04 16:00:00,0.20923,0.2109,0.20692,0.20902,3414774.7
2021-07-04 17:00:00,0.20895,0.20999,0.2085,0.20973,1201166.5
2021-07-04 18:00:00,0.20973,0.21011,0.20911,0.21,1224397.8
2021-07-04 19:00:00,0.21002,0.21329,0.20973,0.211,2901479.7
2021-07-04 20:00:00,0.21101,0.21107,0.20935,0.20994,1084014.5
2021-07-04 21:00:00,0.2098,0.21094,0.20738,0.21053,2106492.2
2021-07-04 22:00:00,0.21046,0.21063,0.20651,0.20737,1435552.2
2021-07-04 23:00:00,0.20684,0.21133,0.20648,0.2077,2363671.3
2021-07-05 00:00:00,0.20734,0.20745,0.20585,0.20586,2065688.2
2021-07-05 01:00:00,0.20586,0.20749,0.2037,0.20422,2298620.3
2021-07-05 02:00:00,0.20422,0.20489,0.20383,0.20456,1326229.7
2021-07-05 03:00:00,0.20445,0.20503,0.20361,0.20411,643777.9
2021-07-05 04:00:00,0.2039,0.20467,0.20235,0.20374,1298913.0
2021-07-05 05:00:00,0.20371,0.20441,0.20154,0.20424,2538761.4
2021-07-05 06:00:00,0.2041,0.20454,0.20334,0.20431,1183899.6
2021-07-05 07:00:00,0.20434,0.20435,0.2032,0.20371,1008518.8
2021-07-05 08:00:00,0.20371,0.20411,0.20283,0.20358,629976.7
2021-07-05 09:00:00,0.20347,0.20436,0.20337,0.2039,444613.6
2021-07-05 10:00:00,0.20386,0.20587,0.20373,0.20556,1456794.2
2021-07-05 11:00:00,0.20549,0.20569,0.19048,0.19222,9059045.1
2021-07-05 12:00:00,0.19213,0.19631,0.19138,0.19495,3921663.3
2021-07-05 13:00:00,0.19483,0.19809,0.19479,0.19754,1914595.8
2021-07-05 14:00:00,0.19754,0.19793,0.19638,0.19747,1651688.6
2021-07-05 15:00:00,0.19737,0.1975,0.19443,0.19509,2108884.3
2021-07-05 16:00:00,0.19506,0.19686,0.19495,0.19552,1399912.4
2021-07-05 17:00:00,0.19559,0.19633,0.19132,0.196,2910406.2
2021-07-05 18:00:00,0.19616,0.1992,0.19616,0.19719,2794881.2
2021-07-05 19:00:00,0.19718,0.19982,0.19718,0.19947,1629543.4
2021-07-05 20:00:00,0.19946,0.19982,0.1962,0.19691,1115734.1
2021-07-05 21:00:00,0.1969,0.19899,0.19688,0.19834,974736.1
2021-07-05 22:00:00,0.1985,0.1988,0.19685,0.19723,1002895.7
2021-07-05 23:00:00,0.19737,0.19845,0.19473,0.19495,866642.3
2021-07-06 00:00:00,0.19478,0.19794,0.19471,0.19733,653127.4
2021-07-06 01:00:00,0.19733,0.19769,0.19614,0.19663,524108.5
2021-07-06 02:00:00,0.1962,0.19765,0.19591,0.19757,437104.6
2021-07-06 03:00:00,0.19766,0.19823,0.19707,0.19796,440488.4
2021-07-06 04:00:00,0.19813,0.20396,0.19813,0.20268,2901125.2
2021-07-06 05:00:00,0.20277,0.20361,0.20168,0.20214,1063447.4
2021-07-06 06:00:00,0.20212,0.20226,0.20018,0.20033,1158103.3
2021-07-06 07:00:00,0.2005,0.20323,0.2005,0.20252,1167815.3
2021-07-06 08:00:00,0.20268,0.20374,0.20166,0.20349,1080674.8
2021-07-06 09:00:00,0.2035,0.20368,0.195,0.19905,5406938.8
2021-07-06 10:00:00,0.19904,0.19908,0.19663,0.19729,1570477.1
2021-07-06 11:00:00,0.19741,0.19927,0.19628,0.19839,1391837.0
2021-07-06 12:00:00,0.19836,0.20018,0.19747,0.1999,2032355.8
2021-07-06 13:00:00,0.19986,0.20035,0.19715,0.19802,1793293.5
2021-07-06 14:00:00,0.19798,0.19836,0.19686,0.19778,1665765.2
2021-07-06 15:00:00,0.19766,0.19773,0.19627,0.19729,783849.4
2021-07-06 16:00:00,0.19729,0.20247,0.1953,0.19691,2491285.5
2021-07-06 17:00:00,0.19669,0.19669,0.19429,0.19598,1593708.8
2021-07-06 18:00:00,0.19609,0.19662,0.19533,0.19556,483992.6
2021-07-06 19:00:00,0.19551,0.19677,0.19525,0.19638,955951.6
2021-07-06 20:00:00,0.19626,0.19672,0.19524,0.19581,981378.5
2021-07-06 21:00:00,0.19566,0.19566,0.1941,0.19469,800258.5
2021-07-06 22:00:00,0.19445,0.199,0.19438,0.19798,1394470.6
2021-07-06 23:00:00,0.19787,0.1985,0.19759,0.19812,400472.6
2021-07-07 00:00:00,0.19811,0.19924,0.19652,0.19708,726483.5
2021-07-07 01:00:00,0.19737,0.19825,0.19704,0.19757,546775.8
2021-07-07 02:00:00,0.19758,0.19758,0.19613,0.1974,249964.2
2021-07-07 03:00:00,0.19773,0.1988,0.19752,0.1988,490830.7
2021-07-07 04:00:00,0.19888,0.1993,0.193,0.19917,2483771.3
2021-07-07 05:00:00,0.19925,0.20149,0.19857,0.19914,1538186.1
2021-07-07 06:00:00,0.19915,0.19929,0.19821,0.19844,1162226.9
2021-07-07 07:00:00,0.19855,0.20015,0.19714,0.19777,1024858.0
2021-07-07 08:00:00,0.19773,0.199,0.1975,0.19815,749902.8
2021-07-07 09:00:00,0.19806,0.19886,0.19726,0.19792,721099.5
2021-07-07 10:00:00,0.19797,0.19818,0.19711,0.19807,497542.3
2021-07-07 11:00:00,0.19802,0.19906,0.19766,0.19842,958747.3
2021-07-07 12:00:00,0.19849,0.19976,0.19811,0.19838,894180.4
2021-07-07 13:00:00,0.19838,0.1986,0.19751,0.19809,1412401.5
2021-07-07 14:00:00,0.1981,0.19826,0.19551,0.19642,1221984.6
2021-07-07 15:00:00,0.19637,0.19707,0.1951,0.19539,1284252.4
2021-07-07 16:00:00,0.19539,0.1964,0.19395,0.1962,1713028.2
2021-07-07 17:00:00,0.1962,0.19678,0.19564,0.19636,576784.2
2021-07-07 18:00:00,0.19616,0.19689,0.19599,0.19643,775003.5
2021-07-07 19:00:00,0.19639,0.19664,0.19531,0.19586,1148479.8
2021-07-07 20:00:00,0.19591,0.19682,0.19545,0.19635,1144179.9
2021-07-07 21:00:00,0.19625,0.19652,0.19483,0.1953,974107.8
2021-07-07 22:00:00,0.1953,0.1958,0.19357,0.19428,1434716.4
2021-07-07 23:00:00,0.19407,0.19407,0.1875,0.19026,4295635.7
2021-07-08 00:00:00,0.19,0.19088,0.18059,0.18275,3331635.5
2021-07-08 01:00:00,0.18255,0.18551,0.18252,0.18445,1342523.8
2021-07-08 02:00:00,0.18425,0.18858,0.18425,0.1885,1733389.3
2021-07-08 03:00:00,0.18843,0.18847,0.18483,0.18673,1008193.5
2021-07-08 04:00:00,0.18623,0.18635,0.18398,0.18525,1683871.7
2021-07-08 05:00:00,0.18523,0.18628,0.18287,0.18307,1789492.6
2021-07-08 06:00:00,0.18279,0.18655,0.18262,0.1845,1237432.0
2021-07-08 07:00:00,0.18455,0.18585,0.1795,0.18123,3130795.7
2021-07-08 08:00:00,0.18121,0.18194,0.17826,0.18106,4602924.9
2021-07-08 09:00:00,0.18103,0.1815,0.17971,0.1807,1426137.7
2021-07-08 10:00:00,0.18069,0.18206,0.17741,0.18018,2981222.5
2021-07-08 11:00:00,0.18017,0.18133,0.17771,0.18118,2664283.5
2021-07-08 12:00:00,0.181,0.1815,0.17921,0.17943,1763036.7
2021-07-08 13:00:00,0.1797,0.1797,0.17431,0.17536,3513180.0
2021-07-08 14:00:00,0.17541,0.17743,0.17541,0.17709,1391822.8
2021-07-08 15:00:00,0.17716,0.1841,0.17637,0.1814,3098469.7
2021-07-08 16:00:00,0.18142,0.18207,0.17929,0.18096,1586133.5
2021-07-08 17:00:00,0.18068,0.18162,0.17971,0.18101,696249.0
2021-07-08 18:00:00,0.1811,0.1814,0.17954,0.18037,367549.5
2021-07-08 19:00:00,0.18034,0.1805,0.17771,0.17963,676683.5
2021-07-08 20:00:00,0.17979,0.18005,0.17628,0.17646,850431.1
2021-07-08 21:00:00,0.17681,0.17832,0.17505,0.17547,1279735.5
2021-07-08 22:00:00,0.17525,0.17648,0.17034,0.1723,3273625.6
2021-07-08 23:00:00,0.17233,0.17609,0.17233,0.17513,946928.7
2021-07-09 00:00:00,0.17472,0.17494,0.165,0.16837,5042717.3
2021-07-09 01:00:00,0.16842,0.16948,0.165,0.16827,2198111.1
2021-07-09 02:00:00,0.16828,0.17244,0.1678,0.17211,1296892.4
2021-07-09 03:00:00,0.17218,0.17506,0.17154,0.17241,1410088.3
